index,title,rating,ID_emotion,rating_emotion,emotion
507,Коммивояжер,7.7,10,6.9,Вдохновляющий
508,Империя Солнца,7.7,11,6.9,Волнительный
509,Стражи Галактики. Часть 2,7.6,17,7.4,Атмосферный
510,Просто помиловать,7.6,11,7.2,Волнительный
511,Планета обезьян: Революция,7.6,17,7.3,Атмосферный
512,Американский психопат,7.6,4,6.9,Жестокий
513,Эффект бабочки,7.6,11,8.5,Волнительный
514,Внутри Льюина Дэвиса,7.5,10,6.9,Вдохновляющий
515,127 часов,7.5,11,7.7,Волнительный
516,Голодные игры: И вспыхнет пламя,7.5,17,7.5,Атмосферный
517,Адвокат дьявола,7.5,17,8.2,Атмосферный
518,Трамбо,7.5,12,6.8,Умный
519,С широко закрытыми глазами,7.4,7,7.5,Романтичный
520,Области тьмы,7.4,12,8.3,Умный
521,Голгофа,7.4,12,6.0,Умный
522,Эдди «Орёл»,7.4,8,7.6,Добрый
523,Планета обезьян: Война,7.4,17,7.4,Атмосферный
524,Линкольн для адвоката,7.3,12,7.4,Умный
525,Человек на Луне,7.3,10,7.8,Вдохновляющий
526,Ронин,7.3,11,7.4,Волнительный
527,Твин Пикс: Сквозь огонь,7.3,17,7.8,Атмосферный
528,"Кто Вы, Мистер Брукс?",7.3,12,7.0,Умный
529,Воспитание Аризоны,7.3,8,7.3,Добрый
530,Мужской стриптиз,7.2,2,5.2,Смешной
531,От заката до рассвета,7.2,4,7.7,Жестокий
532,Кирпич,7.2,10,6.3,Вдохновляющий
533,Куб,7.2,3,6.8,Страшный
534,Сделано в Америке,7.2,11,7.0,Волнительный
535,Сумасшедшее сердце,7.2,9,7.5,Трогательный
536,Красный Дракон,7.2,11,6.5,Волнительный
537,Наркотик,7.2,11,6.8,Волнительный
538,"Я, робот",7.1,17,7.8,Атмосферный
539,Впусти меня. Сага,7.1,9,5.8,Трогательный
540,Всё путём,7.1,8,7.7,Добрый
541,Мученицы,7.1,11,7.5,Волнительный
542,Союзники,7.1,7,7.5,Романтичный
543,Сможете ли вы меня простить?,7.1,9,7.3,Трогательный
544,Совокупность лжи,7.1,11,6.5,Волнительный
545,Война миров Z,7.0,17,6.8,Атмосферный
546,На границе миров,7.0,11,7.3,Волнительный
547,Джейн Остин,7.0,7,8.2,Романтичный
548,Мир Юрского периода,7.0,17,7.6,Атмосферный
549,Мой личный штат Айдахо,7.0,11,6.3,Волнительный
550,Предатель,7.0,11,6.7,Волнительный
551,Наркокурьер,7.0,17,7.0,Атмосферный
552,Падший,7.0,11,6.7,Волнительный
553,Сёрфер души,7.0,10,7.2,Вдохновляющий
554,Убийство священного оленя,7.0,14,6.8,Странный
555,Новая рождественская сказка,7.0,8,7.6,Добрый
556,Прометей,7.0,17,7.9,Атмосферный
557,Секретные материалы: Борьба за будущее,7.0,17,7.2,Атмосферный
558,Сильнее,6.9,10,8.4,Вдохновляющий
559,28 недель спустя,6.9,11,8.0,Волнительный
560,Призраки Гойи,6.9,17,6.4,Атмосферный
561,Лучший стрелок,6.9,7,6.7,Романтичный
562,Крутые времена,6.9,11,7.1,Волнительный
563,Интуиция,6.9,7,8.0,Романтичный
564,Всегда говори «ДА»,6.8,2,8.3,Смешной
565,Суспирия,6.7,14,6.2,Странный
566,Милые кости,6.7,11,8.0,Волнительный
567,Автостопом по галактике,6.7,17,7.6,Атмосферный
568,22 пули: Бессмертный,6.7,4,6.9,Жестокий
569,Хантер Киллер,6.6,11,7.4,Волнительный
570,Неповиновение,6.6,7,7.3,Романтичный
571,Багровый пик,6.5,11,7.7,Волнительный
572,Двойник,6.5,11,7.2,Волнительный
573,Бладшот,5.7,17,6.8,Атмосферный
574,Букшоп,6.5,9,6.5,Трогательный
575,Убийцы,7.8,11,8.6,Волнительный
576,Салют-7,7.2,11,7.9,Волнительный
577,Место встречи,7.0,11,7.1,Волнительный
578,Тюльпанная лихорадка,6.2,7,7.8,Романтичный
579,Брошенный кролик (фильм),7.3,8,8.3,Добрый
580,Подозрительные лица,8.5,12,7.3,Умный
581,Чужой,8.4,3,7.8,Страшный
582,Головокружение,8.3,11,8.8,Волнительный
583,Чужие,8.3,3,7.6,Страшный
584,Монти Пайтон и священный Грааль,8.2,8,6.5,Добрый
585,Бахубали: Рождение легенды,8.2,11,6.7,Волнительный
586,Секреты Лос-Анджелеса,8.2,17,6.6,Атмосферный
587,Исчезнувшая,8.1,11,8.5,Волнительный
588,Воспоминания об убийстве,8.1,17,6.0,Атмосферный
589,Гонка,8.1,11,7.8,Волнительный
590,Догвилль,8.0,11,7.4,Волнительный
591,Броненосец Потёмкин,8.0,10,7.5,Вдохновляющий
592,Залечь на дно в Брюгге,7.9,17,6.7,Атмосферный
593,Глубокий сон,7.9,11,9.0,Волнительный
594,Капитан Фантастик,7.9,8,7.5,Добрый
595,Железный человек,7.9,17,7.4,Атмосферный
596,На исходе дня,7.8,7,7.2,Романтичный
597,Эд Вуд,7.8,9,7.1,Трогательный
598,Искупление,7.8,7,7.7,Романтичный
599,Я видел дьявола,7.8,11,5.7,Волнительный
600,Зодиак,7.7,11,7.6,Волнительный
601,Гнев,7.7,11,6.9,Волнительный
602,Столкновение,7.7,4,6.3,Жестокий
603,Исчезновение,7.7,11,9.0,Волнительный
604,Быть Джоном Малковичем,7.7,14,7.8,Странный
605,Однажды в… Голливуде,7.6,17,7.7,Атмосферный
606,Тёмные воды,7.6,11,7.0,Волнительный
607,Кроваво-красное,7.6,11,8.6,Волнительный
608,Муха,7.6,3,6.3,Страшный
609,Холодная война,7.6,7,7.4,Романтичный
610,Один дома,7.6,8,8.3,Добрый
611,Патруль,7.6,17,5.8,Атмосферный
612,Прощание,7.6,11,7.2,Волнительный
613,"Прощай, детка, прощай",7.6,11,7.1,Волнительный
614,Одарённая,7.6,8,7.1,Добрый
615,Лестница Иакова,7.5,11,6.8,Волнительный
616,Боль и слава,7.5,11,6.4,Волнительный
617,Техасская резня бензопилой,7.5,3,7.9,Страшный
618,Фаворитка,7.5,7,6.8,Романтичный
619,Шерлок Холмс: Игра теней,7.5,12,7.7,Умный
620,Охотники за головами,7.5,11,7.1,Волнительный
621,Вторжение похитителей тел,7.4,11,9.0,Волнительный
622,Свидетель,7.4,11,8.1,Волнительный
623,Левша,7.4,11,7.4,Волнительный
624,Большая игра,7.4,12,7.7,Умный
625,Джуно,7.4,8,6.6,Добрый
626,13 часов: Тайные солдаты Бенгази,7.3,11,7.8,Волнительный
627,Имя ему Смерть,7.3,4,6.0,Жестокий
628,Красивый мальчик,7.3,9,6.7,Трогательный
629,Прогулка,7.3,10,8.2,Вдохновляющий
630,"Доброе утро, Вьетнам",7.3,9,6.8,Трогательный
631,Пропащие ребята,7.3,11,6.3,Волнительный
632,Спасительный рассвет,7.3,11,7.2,Волнительный
633,Сердце ангела,7.3,17,7.0,Атмосферный
634,Амистад,7.3,11,6.3,Волнительный
635,Монстр,7.3,4,6.5,Жестокий
636,Линкольн,7.3,12,7.3,Умный
637,Жена,7.2,9,6.8,Трогательный
638,Звёздный путь 6: Неоткрытая страна,7.2,17,6.0,Атмосферный
639,Матрица: Перезагрузка,7.2,17,8.3,Атмосферный
640,Догмэн,7.2,11,6.9,Волнительный
641,Боевой конь,7.2,9,8.2,Трогательный
642,Великий Гэтсби,7.2,7,8.3,Романтичный
643,Начинающие,7.2,7,6.0,Романтичный
644,Царство небесное,7.2,17,7.6,Атмосферный
645,11:14,7.2,11,6.9,Волнительный
646,Чикаго,7.2,11,7.9,Волнительный
647,Майкл Джексон: Вот и всё,7.2,11,6.8,Волнительный
648,Призрак,7.2,11,6.9,Волнительный
649,Дикие сердцем,7.2,11,6.7,Волнительный
650,8 миля,7.1,10,8.7,Вдохновляющий
651,Нет выхода,7.1,7,7.5,Романтичный
652,Не дыши,7.1,3,6.7,Страшный
653,Крид 2,7.1,10,7.0,Вдохновляющий
654,Железный человек 3,7.1,17,6.6,Атмосферный
655,Дикая,7.1,9,6.9,Трогательный
656,Руины прошлого,7.1,11,9.0,Волнительный
657,Рокки Бальбоа,7.1,10,8.7,Вдохновляющий
658,Месть от кутюр,7.1,11,7.2,Волнительный
659,Мальчик на троих,7.0,2,5.8,Смешной
660,Англичанин,7.0,11,6.9,Волнительный
661,Братство волка,7.0,11,6.5,Волнительный
662,Тор,7.0,17,7.4,Атмосферный
663,Богема,6.9,11,6.8,Волнительный
664,Тринадцать друзей Оушена,6.9,11,7.8,Волнительный
665,Семейка Аддамс,6.9,2,7.4,Смешной
666,Альфа Дог,6.9,11,6.5,Волнительный
667,Ванильное небо,6.9,9,7.2,Трогательный
668,Люди в чёрном 3,6.8,2,7.2,Смешной
669,Группировка 'Восток',6.8,11,6.5,Волнительный
